1:21:27.115717,N,103:59:17.894897,E,13.526018, 113440.0,141217,0.000000,43,210114424
1:21:26.759090,N,103:59:17.702637,E,13.531272, 113441.0,141217,0.000000,43,210114424
1:21:26.427355,N,103:59:17.482910,E,14.338012, 113442.0,141217,0.000000,43,210114424
1:21:26.065578,N,103:59:17.290649,E,14.572847, 113443.0,141217,0.000000,45,210114424
1:21:25.696936,N,103:59:17.070923,E,14.608592, 113444.0,141217,0.000000,46,210114424
1:21:25.314560,N,103:59:16.878662,E,14.515255, 113445.0,141217,0.000000,46,210114424
1:21:24.918880,N,103:59:16.686401,E,14.333302, 113446.0,141217,0.000000,47,210114424
1:21:24.526634,N,103:59:16.466675,E,14.368846, 113447.0,141217,0.000000,47,210114424
1:21:24.136534,N,103:59:16.274414,E,14.504912, 113448.0,141217,0.000000,47,210114424
1:21:23.746433,N,103:59:16.109619,E,14.753708, 113449.0,141217,0.000000,47,210114424
1:21:23.356762,N,103:59:15.917358,E,14.887005, 113450.0,141217,0.000000,47,210114424
1:21:22.963657,N,103:59:15.752563,E,15.007382, 113451.0,141217,0.000000,47,210114424
1:21:22.569695,N,103:59:15.587769,E,15.149240, 113452.0,141217,0.000000,47,210114424
1:21:22.183456,N,103:59:15.450439,E,15.123713, 113453.0,141217,0.000000,46,210114424
1:21:21.813955,N,103:59:15.285645,E,15.137505, 113454.0,141217,0.000000,44,210114424
1:21:21.456470,N,103:59:15.148315,E,15.171368, 113455.0,141217,0.000000,43,210114424
1:21:21.095552,N,103:59:15.038452,E,15.268953, 113456.0,141217,0.000000,43,210114424
1:21:20.735493,N,103:59:14.956055,E,15.383049, 113457.0,141217,0.000000,41,210114424
1:21:20.379725,N,103:59:14.901123,E,15.481926, 113458.0,141217,0.000000,41,210114424
1:21:20.012369,N,103:59:14.846191,E,15.512251, 113459.0,141217,0.000000,40,210114424
1:21:19.647589,N,103:59:14.791260,E,15.511114, 113500.0,141217,0.000000,41,210114424
1:21:19.291821,N,103:59:14.681396,E,15.501906, 113501.0,141217,0.000000,41,210114424
1:21:18.954077,N,103:59:14.544067,E,15.504416, 113502.0,141217,0.000000,40,210114424
1:21:18.642082,N,103:59:14.351807,E,15.620871, 113503.0,141217,0.000000,40,210114424
1:21:18.331804,N,103:59:14.159546,E,15.859347, 113504.0,141217,0.000000,40,210114424
1:21:18.026676,N,103:59:13.967285,E,16.189342, 113505.0,141217,0.000000,40,210114424
1:21:17.718115,N,103:59:13.829956,E,16.516459, 113506.0,141217,0.000000,37,210114424
1:21:17.421141,N,103:59:13.720093,E,16.891922, 113507.0,141217,0.000000,37,210114424
1:21:17.131891,N,103:59:13.665161,E,17.271103, 113508.0,141217,0.000000,36,210114424
1:21:16.846933,N,103:59:13.665161,E,17.566336, 113509.0,141217,0.000000,33,210114424
1:21:16.571846,N,103:59:13.775024,E,17.826149, 113510.0,141217,0.000000,33,210116704
1:21:16.298475,N,103:59:13.912354,E,18.052389, 113511.0,141217,0.000000,32,210116704
1:21:16.001072,N,103:59:14.077148,E,18.173630, 113512.0,141217,0.000000,33,210116704
1:21:15.681782,N,103:59:14.159546,E,18.173502, 113513.0,141217,0.000000,35,210116704
1:21:15.350904,N,103:59:14.214478,E,18.152212, 113514.0,141217,0.000000,36,210116704
1:21:15.006294,N,103:59:14.214478,E,18.120035, 113515.0,141217,0.000000,36,210116704
1:21:14.664688,N,103:59:14.132080,E,18.088293, 113516.0,141217,0.000000,38,210116704
1:21:14.314070,N,103:59:14.022217,E,18.035172, 113517.0,141217,0.000000,38,210116704
1:21:13.936415,N,103:59:13.884888,E,17.927547, 113518.0,141217,0.000000,41,210116704
1:21:13.542881,N,103:59:13.720093,E,17.836916, 113519.0,141217,0.000000,44,210003480
1:21:13.131323,N,103:59:13.555298,E,17.805643, 113520.0,141217,0.000000,45,210003480
1:21:12.686720,N,103:59:13.363037,E,17.724514, 113521.0,141217,0.000000,48,210003480
1:21:12.226667,N,103:59:13.170776,E,17.603516, 113522.0,141217,0.000000,52,210003480
1:21:11.748161,N,103:59:12.951050,E,17.471380, 113523.0,141217,0.000000,52,210003480
1:21:11.261501,N,103:59:12.758789,E,17.327089, 113524.0,141217,0.000000,55,210003480
1:21:10.758533,N,103:59:12.539063,E,16.972260, 113525.0,141217,0.000000,57,210003480
1:21:10.247841,N,103:59:12.319336,E,16.641735, 113526.0,141217,0.000000,57,210003480
1:21:9.734573,N,103:59:12.072144,E,16.472511, 113527.0,141217,0.000000,60,210003480
1:21:9.209290,N,103:59:11.852417,E,16.218273, 113528.0,141217,0.000000,60,210003480
1:21:8.655682,N,103:59:11.605225,E,15.515155, 113529.0,141217,0.000000,63,210003480
1:21:8.099070,N,103:59:11.358032,E,14.871138, 113530.0,141217,0.000000,64,210003480
1:21:7.545462,N,103:59:11.110840,E,14.349524, 113531.0,141217,0.000000,64,210003480
1:21:6.970396,N,103:59:10.863647,E,13.935708, 113532.0,141217,0.000000,67,210003480
1:21:6.383314,N,103:59:10.616455,E,13.552361, 113533.0,141217,0.000000,69,210003480
1:21:5.778637,N,103:59:10.369263,E,13.133585, 113534.0,141217,0.000000,72,210003480
1:21:5.171814,N,103:59:10.122070,E,12.782656, 113535.0,141217,0.000000,72,210003480
1:21:4.548683,N,103:59:9.847412,E,12.503742, 113536.0,141217,0.000000,73,210003480
1:21:3.900661,N,103:59:9.572754,E,12.301234, 113537.0,141217,0.000000,76,210003480
1:21:3.241482,N,103:59:9.298096,E,12.123979, 113538.0,141217,0.000000,77,210003480
1:21:2.604189,N,103:59:9.050903,E,11.979147, 113539.0,141217,0.000000,75,210003480
1:21:1.961317,N,103:59:8.776245,E,11.795073, 113540.0,141217,0.000000,75,210003480
1:21:1.342049,N,103:59:8.501587,E,11.569213, 113541.0,141217,0.000000,73,210003480
1:21:0.730076,N,103:59:8.254395,E,11.320115, 113542.0,141217,0.000000,73,210003480
1:21:0.118961,N,103:59:8.007202,E,11.130530, 113543.0,141217,0.000000,72,210003480
1:20:59.547329,N,103:59:7.760010,E,10.966946, 113544.0,141217,0.000000,70,210003480
1:20:58.981277,N,103:59:7.512817,E,10.743309, 113545.0,141217,0.000000,69,210003480
1:20:58.421230,N,103:59:7.293091,E,10.669315, 113546.0,141217,0.000000,67,210003480
1:20:57.863762,N,103:59:7.073364,E,10.580431, 113547.0,141217,0.000000,67,210003480
1:20:57.323456,N,103:59:6.853638,E,10.538187, 113548.0,141217,0.000000,64,210003480
1:20:56.791733,N,103:59:6.633911,E,10.492241, 113549.0,141217,0.000000,63,210003484
1:20:56.273746,N,103:59:6.414185,E,10.510851, 113550.0,141217,0.000000,63,210003484
1:20:55.760479,N,103:59:6.194458,E,10.612346, 113551.0,141217,0.000000,62,210003484
1:20:55.245926,N,103:59:6.002197,E,10.765745, 113552.0,141217,0.000000,61,210003484
1:20:54.728363,N,103:59:5.837402,E,10.905875, 113553.0,141217,0.000000,61,210003484
1:20:54.233978,N,103:59:5.617676,E,10.999537, 113554.0,141217,0.000000,59,210003488
1:20:53.750324,N,103:59:5.397949,E,11.116068, 113555.0,141217,0.000000,60,210003488
1:20:53.247787,N,103:59:5.178223,E,11.462636, 113556.0,141217,0.000000,60,210003488
1:20:52.749969,N,103:59:4.931030,E,11.798628, 113557.0,141217,0.000000,61,210003488
1:20:52.249146,N,103:59:4.711304,E,12.095047, 113558.0,141217,0.000000,60,210003488
1:20:51.728153,N,103:59:4.464111,E,12.265900, 113559.0,141217,0.000000,61,210003488
1:20:51.199005,N,103:59:4.244385,E,12.377707, 113600.0,141217,0.000000,61,210003488
1:20:50.659561,N,103:59:3.997192,E,12.491936, 113601.0,141217,0.000000,64,210003488
1:20:50.109386,N,103:59:3.750000,E,12.633028, 113602.0,141217,0.000000,66,210003488
1:20:49.538185,N,103:59:3.502808,E,12.855709, 113603.0,141217,0.000000,66,210003492
1:20:48.955822,N,103:59:3.255615,E,13.151493, 113604.0,141217,0.000000,67,210003492
1:20:48.386337,N,103:59:3.035889,E,13.491891, 113605.0,141217,0.000000,67,210003492
1:20:47.804832,N,103:59:2.816162,E,13.844600, 113606.0,141217,0.000000,70,210003492
1:20:47.205307,N,103:59:2.568970,E,14.130604, 113607.0,141217,0.000000,68,210003492
1:20:46.609642,N,103:59:2.321777,E,14.346341, 113608.0,141217,0.000000,70,210003492
1:20:46.029854,N,103:59:2.102051,E,14.724058, 113609.0,141217,0.000000,68,210003492
1:20:45.429897,N,103:59:1.854858,E,14.994500, 113610.0,141217,0.000000,69,210003492
1:20:44.835949,N,103:59:1.607666,E,15.195889, 113611.0,141217,0.000000,71,210003492
1:20:44.248009,N,103:59:1.333008,E,15.364753, 113612.0,141217,0.000000,71,210003492
1:20:43.638611,N,103:59:1.085815,E,15.495243, 113613.0,141217,0.000000,71,210003492
1:20:42.440842,N,103:59:0.591431,E,15.691323, 113615.0,141217,0.000000,71,210003492
1:20:41.872215,N,103:59:0.344238,E,15.794108, 113616.0,141217,0.000000,71,210003492
1:20:41.270973,N,103:59:0.151978,E,15.841898, 113617.0,141217,0.000000,73,210003492
1:20:40.633678,N,103:58:59.877319,E,15.890512, 113618.0,141217,0.000000,72,210003492
1:20:39.984798,N,103:58:59.602661,E,15.944489, 113619.0,141217,0.000000,73,210152988
1:20:39.357376,N,103:58:59.328003,E,16.032751, 113620.0,141217,0.000000,73,210152988
1:20:38.745403,N,103:58:59.053345,E,16.116076, 113621.0,141217,0.000000,73,210152988
1:20:38.181496,N,103:58:58.806152,E,16.167871, 113622.0,141217,0.000000,68,210152988
1:20:37.681534,N,103:58:58.586426,E,16.207340, 113623.0,141217,0.000000,61,210152988
1:20:37.265682,N,103:58:58.421631,E,16.268990, 113624.0,141217,0.000000,52,210152988
1:20:36.906479,N,103:58:58.284302,E,16.206659, 113625.0,141217,0.000000,46,210152988
1:20:36.619804,N,103:58:58.146973,E,15.936735, 113626.0,141217,0.000000,39,210152988
1:20:36.400509,N,103:58:58.064575,E,15.638020, 113627.0,141217,0.000000,32,210152992
1:20:36.253311,N,103:58:58.009644,E,15.332808, 113628.0,141217,0.000000,24,210152992
1:20:36.160614,N,103:58:57.954712,E,15.301153, 113629.0,141217,0.000000,19,210152992
1:20:36.069202,N,103:58:57.927246,E,15.260845, 113630.0,141217,0.000000,18,210152992
1:20:35.972641,N,103:58:57.872314,E,15.216098, 113631.0,141217,0.000000,17,210152992
1:20:35.873077,N,103:58:57.844849,E,15.171318, 113632.0,141217,0.000000,15,210152992
1:20:35.746479,N,103:58:57.789917,E,14.685696, 113633.0,141217,0.000000,15,210152992
1:20:35.591125,N,103:58:57.734985,E,14.239551, 113634.0,141217,0.000000,17,210152992
1:20:35.420753,N,103:58:57.652588,E,13.646074, 113635.0,141217,0.000000,18,210152992
1:20:35.266258,N,103:58:57.570190,E,13.072163, 113636.0,141217,0.000000,18,210152992
